,open,high,low,close,volume
591,28.25,29.49,28.2,29.2454,1024100.0
592,29.27,29.55,28.55,28.9182,1030300.0
593,29.8,31.58,29.33,31.5,2048900.0
594,30.61,31.2,29.95,31.15,2324000.0
595,31.0,32.05,30.81,31.54,1714500.0
596,31.01,31.88,30.94,31.31,1274000.0
597,30.6,30.93,29.85,30.32,863000.0
598,30.29,31.42,30.16,31.07,555900.0
599,31.29,32.0,30.72,31.6143,998300.0
600,31.96,32.12,31.204,31.38,871300.0
601,31.3,31.44,30.5,30.82,984000.0
602,31.15,32.0,30.5901,31.8399,908700.0
603,32.07,33.25,31.84,32.92,1392400.0
604,32.8,33.1,31.91,33.0,922500.0
605,32.61,33.47,32.286,32.47,963200.0
606,32.6,32.83,31.7,32.13,430300.0
607,32.1,32.3,31.62,32.27,495800.0
608,32.13,32.66,31.52,32.15,910800.0
609,32.0,34.29,31.91,33.23,1525200.0
610,33.44,34.0,32.87,33.69,1103400.0
611,33.63,34.28,33.01,33.82,1420300.0
612,33.89,35.0,33.5,34.62,2085700.0
613,34.08,34.8,33.55,33.9,1263300.0
614,33.82,34.19,33.58,33.71,661500.0
615,33.82,34.8,33.5,33.9,660400.0
616,34.3,34.49,33.85,34.17,664400.0
617,34.43,34.7999,34.18,34.57,929800.0
618,34.6,35.5,34.46,35.28,1572600.0
619,35.21,35.8,34.95,35.26,2063800.0
620,35.26,35.3,32.75,33.61,2151300.0
621,33.6,34.4,33.59,33.81,1023000.0
622,33.77,34.5,33.75,34.4,824900.0
623,34.26,35.07,34.26,34.59,1553900.0
624,34.75,35.26,34.52,34.61,1298800.0
625,34.51,34.7881,34.05,34.43,921200.0
626,33.94,34.17,33.58,34.0,1492400.0
627,33.64,34.35,33.55,34.28,375800.0
628,33.96,34.5,33.5,33.59,601400.0
629,33.5,33.91,33.0,33.69,561100.0
630,33.38,33.65,33.02,33.22,414100.0
631,33.0,33.97,33.0,33.87,594900.0
632,35.0,35.4499,34.705,35.36,1194800.0
633,35.18,35.45,34.75,34.77,742000.0
634,34.8,34.8,33.92,34.4,674000.0
635,34.8,34.8,33.9,34.34,442000.0
636,34.5,34.5,33.11,33.68,1284000.0
637,34.01,34.19,33.4,33.64,698000.0
638,33.87,33.99,33.38,33.53,922500.0
639,34.04,34.04,32.11,32.91,1563200.0
640,33.08,33.38,32.85,33.26,925100.0
641,33.11,34.25,33.08,33.9,1624200.0
642,33.85,34.23,33.73,34.1,1378200.0
643,34.16,34.85,33.92,34.38,1436700.0
644,34.74,34.78,33.82,34.52,3555100.0
645,34.56,35.55,34.26,35.19,1920200.0
646,35.02,36.24,34.96,36.0,1564300.0
647,36.0,37.72,35.84,36.99,1970400.0
648,37.0,37.54,36.8,36.98,1287800.0
649,36.86,38.71,36.86,38.03,1986000.0
650,38.1,38.44,37.13,37.95,1426600.0
651,37.85,38.0,37.43,37.52,968100.0
652,37.87,37.87,36.93,37.51,901400.0
653,38.17,38.5,37.62,38.3,1100600.0
654,38.4,38.42,37.59,37.74,1128000.0
655,38.0,38.65,37.68,38.13,1310200.0
656,38.18,39.39,37.9045,39.17,1893200.0
657,39.19,39.68,38.95,39.48,1196600.0
658,39.45,40.0,39.14,39.24,1139800.0
659,37.98,39.15,37.5,38.42,3266300.0
660,38.45,38.87,37.29,37.89,2261300.0
661,38.3,39.0,38.05,38.45,966800.0
662,38.64,38.75,38.21,38.3,990700.0
663,38.5,38.51,36.95,37.04,2017600.0
664,37.36,39.29,37.31,39.28,2701400.0
665,39.3,39.65,38.46,38.54,3122000.0
666,36.49,37.39,34.54,35.16,9037800.0
667,35.72,36.39,35.6,36.11,2547300.0
668,36.15,36.75,34.34,34.38,2889400.0
669,34.46,34.96,33.8,34.43,2762900.0
670,34.41,35.41,34.4,35.1,1959200.0
671,35.89,36.1,34.37,34.83,1964900.0
672,35.0,35.08,34.25,34.65,1546600.0
673,34.77,35.83,34.7,35.58,1757700.0
674,36.0,36.92,35.79,36.65,2087000.0
675,37.01,37.88,36.97,37.69,1150000.0
676,37.73,38.65,36.88,38.23,1158300.0
677,38.06,39.44,37.36,38.47,912100.0
678,38.87,39.44,38.65,39.1,1579500.0
679,38.9,39.38,38.85,39.12,1275100.0
680,39.0,39.49,38.81,38.98,822000.0
681,38.9,38.91,36.77,36.85,2021000.0
682,36.64,36.65,35.21,35.29,3279600.0
683,35.3,36.06,34.92,35.15,1316100.0
684,35.25,35.6,34.94,35.08,1098500.0
685,35.26,36.07,35.16,35.95,1423000.0
686,35.95,37.06,35.74,36.01,1146300.0
687,36.2,36.8,36.2,36.62,440200.0
688,37.1,38.52,36.77,37.53,2378800.0
689,37.98,38.22,37.66,37.86,1808200.0
690,37.94,38.38,37.31,38.16,1296300.0
691,38.23,38.24,37.75,37.89,1158700.0
692,42.36,46.68,41.7,43.93,14098500.0
693,43.6,45.5,43.5101,44.34,6652400.0
694,43.1,43.47,40.2105,41.1,5643600.0
695,41.11,42.25,40.811,42.01,2264800.0
696,42.0,42.0,40.5,41.37,1552400.0
697,41.97,42.5499,41.51,41.83,1679000.0
698,41.8,41.8299,40.33,40.5,1696100.0
699,40.7,42.01,40.61,41.86,2121100.0
700,42.06,44.55,41.75,43.59,3447400.0
701,43.25,45.139,43.05,43.75,3149400.0
702,43.5,43.8,42.51,43.3,1681400.0
703,44.19,46.14,43.91,45.59,3180400.0
704,45.5,45.95,44.54,45.45,2118500.0
705,45.98,47.599,45.3901,46.97,3367900.0
706,47.46,49.88,47.07,47.83,3011700.0
707,48.6,50.2,47.75,50.19,3939400.0
708,51.0,52.92,50.66,51.01,3733800.0
709,50.9,51.05,48.98,50.43,2630000.0
710,50.5,52.4,50.5,52.0,2795900.0
711,53.13,53.74,50.62,51.2,3622100.0
712,51.76,54.99,51.2,54.94,3639700.0
713,56.0,58.18,53.76,53.99,5522600.0
714,55.99,55.99,53.0,53.28,2742800.0
715,53.85,55.27,53.7,54.11,3050400.0
716,56.47,56.47,54.5,54.55,3378700.0
717,56.39,59.66,55.5,59.5,4366700.0
718,62.0,62.37,55.12,55.51,9991000.0
719,57.5,58.2,55.71,55.7865,6769900.0
720,70.12,75.77,63.69,69.4,28605000.0
721,69.65,81.0,69.25,76.764,25082600.0
722,80.99,88.0,79.151,87.8,22416900.0
723,94.22,97.12,81.15,83.24,37163900.0
724,81.8,86.88,78.11,84.842,16878700.0
725,94.7,95.0,88.66,92.248,21614000.0
726,92.5,94.4399,87.5,91.5,19002200.0
727,91.12,92.5,88.63,89.94,8348400.0
728,88.5,89.99,85.2801,87.59,8998200.0
729,86.37,90.96,85.5,87.24,8568000.0
730,84.805,93.01,83.05,92.73,12022200.0
731,92.6,97.95,92.0,97.08,16124200.0
732,101.55,110.75,100.3,110.334,19691900.0
733,113.55,114.9,99.0,104.629,25099500.0
734,102.46,109.54,101.2,104.95,16133700.0
735,106.26,106.44,97.73,97.76,15172000.0
736,97.62,97.62,88.25,92.59,19139600.0
737,92.75,96.42,92.4001,94.84,8856100.0
738,93.66,97.9699,89.11,95.37,12224800.0
739,95.25,99.27,95.11,97.35,9510900.0
740,98.0,102.9,96.7,102.04,10711600.0
741,98.93,102.52,98.57,100.05,9228600.0
742,98.18,98.68,94.05,94.47,7394000.0
743,96.8,100.48,95.75,97.73,9192700.0
744,99.0,99.28,95.1201,98.18,5961600.0
745,100.0,102.52,99.33,100.3,6564700.0
746,103.6,104.75,101.2,102.2,7066200.0
747,101.75,103.98,99.2,103.39,8795300.0
748,102.06,106.67,102.01,104.68,8578900.0
749,104.65,107.13,99.45,100.65,10106500.0
750,103.7,103.7,97.5,99.55,11718600.0
751,96.5,102.87,95.3,101.49,7119800.0
752,103.1,104.2,100.55,102.4,5848700.0
753,103.8,105.8699,102.66,105.72,6602600.0
754,106.75,110.25,106.132,109.25,8744900.0
755,108.57,109.44,106.71,107.36,5748600.0
756,109.36,117.77,109.15,117.179,10903600.0
757,118.255,121.89,115.5,117.82,12064100.0
758,118.0,119.25,114.27,115.24,4806700.0
759,118.32,120.28,115.7,120.09,6818700.0
760,121.37,122.1799,118.82,121.61,7814200.0
761,124.64,125.32,121.91,123.45,8603300.0
762,123.19,123.25,120.79,122.27,5600100.0
763,124.88,126.09,122.35,125.61,7483600.0
764,125.5,129.94,124.51,129.9,11344000.0
765,133.03,133.259,126.82,127.26,9922400.0
766,126.28,126.32,107.3,109.05,32371900.0
767,106.52,121.62,104.5,120.25,26029000.0
768,120.97,122.73,116.18,119.03,11398100.0
769,118.5,120.55,116.51,119.68,5890300.0
770,119.89,126.68,119.88,122.43,9797800.0
771,124.0,125.56,121.82,122.74,7736400.0
772,124.47,124.5,119.56,121.7,6869000.0
773,120.4,124.75,120.19,124.07,5284300.0
774,128.14,130.68,126.61,129.39,9633100.0
775,129.32,135.37,128.25,134.62,9678900.0
776,134.8,137.49,128.18,131.74,13127000.0
777,132.57,134.975,131.45,134.28,6351700.0
778,135.0,136.52,132.631,135.55,5323600.0
779,134.59,138.25,133.61,138.0,6269900.0
780,140.01,144.89,139.65,144.68,10200700.0
781,144.75,145.73,141.1,142.15,9254500.0
782,141.89,141.95,132.36,134.23,18212200.0
783,154.355,158.88,150.46,153.48,27246800.0
784,152.4,155.95,151.25,153.0,8927700.0
785,149.43,150.5,142.05,147.38,14912200.0
786,149.5,149.84,144.45,145.43,8748900.0
787,142.72,144.8399,138.05,139.36,11693800.0
788,136.4301,143.5999,135.0,139.67,10179200.0
789,141.63,143.907,140.97,142.0,7108100.0
790,143.4269,147.38,142.83,144.9,8037700.0
791,148.65,149.78,147.0,149.58,6418200.0
792,150.0,150.3091,146.25,147.86,6266300.0
793,149.22,157.48,148.14,157.1,10592400.0
794,157.0,162.3,155.0,161.839,12931900.0
795,165.15,173.0,160.25,164.22,24171100.0
796,162.3,168.8,160.9501,167.01,17566900.0
797,169.06,171.5,163.25,166.45,14740100.0
798,164.215,167.75,162.51,166.06,9436000.0
799,166.37,169.21,163.96,169.0,11028400.0
800,173.4,173.7,166.4,168.94,12061100.0
801,169.77,171.62,165.56,170.622,11475700.0
802,170.1,171.5,168.25,169.93,6685300.0
803,168.57,169.7,165.15,166.97,8619700.0
804,163.12,164.5,158.51,160.7,14344500.0
805,161.45,167.5,160.63,166.37,8967800.0
806,166.41,167.895,162.13,163.52,5832500.0
807,164.0,166.76,160.51,164.93,6160000.0
808,162.77,166.37,162.16,165.54,5401200.0
809,168.0,170.85,165.85,166.58,7574900.0
810,165.08,168.42,163.361,166.23,5496900.0
811,167.07,167.45,164.2,166.218,5439700.0
812,170.8,180.47,169.08,177.92,15594600.0
813,178.9,185.83,178.56,183.39,13401700.0
814,184.48,185.48,177.11,181.11,8173400.0
815,179.1401,184.96,177.65,182.33,6273400.0
816,183.56,186.3,180.5,185.238,8252700.0
817,186.7,189.68,185.611,188.64,6614400.0
818,187.52,191.28,186.43,190.9,5916400.0
819,189.0,194.5,188.0,193.37,8924700.0
820,193.96,194.23,188.37,193.0,7755900.0
821,188.59,191.83,175.4,180.95,20775400.0
822,175.045,179.69,168.0,173.31,23816500.0
823,176.4,181.18,172.65,180.98,14414000.0
824,182.46,186.73,180.26,183.07,11485600.0
825,184.4,185.93,173.21,174.73,13757200.0
826,174.73,174.99,161.5,168.78,15316500.0
827,173.09,175.75,169.69,172.93,8883900.0
828,172.75,179.288,171.2,178.7,8311100.0
829,175.0,182.5,174.15,179.72,7769600.0
830,185.28,188.789,183.18,183.94,10978500.0
831,184.9,187.3,182.09,183.56,8205400.0
832,183.54,184.8,180.99,182.802,6705000.0
833,184.15,185.96,182.52,183.4,5930800.0
834,183.28,183.39,171.0,172.6,11532100.0
835,170.5,177.78,166.11,171.54,11386700.0
836,168.91,171.81,160.15,164.5,13320400.0
837,165.0,174.5,162.8255,173.15,10825700.0
838,174.21,174.5,166.8,169.66,7595500.0
839,170.18,170.5,162.2,162.86,7841700.0
840,162.76,165.4458,153.0,164.47,14111700.0
841,164.63,167.6799,158.17,159.22,8401800.0
842,155.67,162.44,153.3,159.94,9333800.0
843,163.0,165.9,160.41,162.17,7180600.0
844,165.0,175.3899,164.22,175.2,13120400.0
845,180.0,181.43,171.3601,176.81,22467100.0
846,154.81,160.73,146.355,151.16,31071700.0
847,144.19,145.65,137.62,139.772,22284700.0
848,136.48,140.6,132.32,137.95,22477900.0
849,141.0,145.42,137.1,144.698,13997600.0
850,144.69,144.7,136.18,137.8,14985200.0
851,140.84,142.37,136.3425,138.7,12658300.0
852,138.92,140.4,134.111,137.6,12203700.0
853,136.85,137.95,134.35,135.45,9900200.0
854,135.27,135.45,119.61,121.58,23138200.0
855,119.43,129.0,119.22,126.09,19816200.0
856,126.08,127.45,119.06,121.11,13849600.0
857,122.89,124.789,120.25,122.1,11903800.0
858,121.58,122.75,117.93,121.38,11096700.0
859,124.5,125.84,120.3,120.84,10267300.0
860,119.38,122.72,116.1,120.5,13885500.0
861,121.6,126.95,119.52,126.94,12367600.0
862,129.77,130.59,126.98,127.28,9716200.0
863,126.35,128.55,123.931,124.17,7751200.0
864,132.68,144.94,131.59,144.7,25682400.0
865,144.32,144.43,137.13,138.95,13147700.0
866,140.15,143.35,139.5,140.48,9288400.0
867,141.51,142.49,136.3,137.36,7909600.0
868,137.0,141.7,134.21,141.6,9061500.0
869,140.05,145.87,139.86,142.19,10748200.0
870,141.88,143.05,139.49,139.65,7137800.0
871,139.7,148.24,138.53,147.47,10767800.0
872,148.05,151.8,147.32,147.654,10591900.0
873,148.48,150.43,146.1,147.94,6675300.0
874,147.58,154.63,146.3235,152.46,10495000.0
875,152.24,154.9,145.95,147.98,11581900.0
876,146.9,147.0,139.1,140.72,12740000.0
877,141.58,144.35,141.58,143.24,7412600.0
878,144.85,146.24,142.601,143.55,5385500.0
879,150.0,154.97,149.82,151.41,9941500.0
880,155.04,158.0,154.29,155.5,7129500.0
881,155.3,155.4999,150.8,151.12,5460200.0
882,151.12,154.81,150.75,152.44,4467500.0
883,152.32,153.2,148.661,150.429,4262400.0
884,149.8,152.4769,146.55,150.1,6188400.0
885,150.0,152.19,148.601,149.56,4695000.0
886,150.0,150.4,145.24,147.0,5361100.0
887,147.62,150.4,145.25,149.36,5034100.0
888,148.85,153.7,148.76,151.28,6163200.0
889,152.5,153.43,146.85,147.53,5382000.0
890,148.46,148.9,142.25,145.7199,7446100.0
891,145.78,147.0,137.82,139.34,6316100.0
892,140.5,162.0,136.671,161.27,27607000.0
893,168.45,172.23,162.1,164.13,20465600.0
894,162.5,172.7,162.4,170.97,11959400.0
895,170.19,173.2,167.95,170.01,9206200.0
896,171.24,177.29,170.81,176.68,9734700.0
897,177.81,180.319,174.76,178.56,7022600.0
898,177.23,182.38,173.42,181.5,7867400.0
899,177.85,180.48,173.531,174.6,7664300.0
900,175.16,177.92,164.71,169.62,8716400.0
901,171.5,178.98,171.0,178.38,6093400.0
902,175.3,179.09,173.131,175.23,5935500.0
903,178.0,184.78,177.01,182.84,8565000.0
904,178.85,186.0,178.5146,181.41,6508800.0
905,182.89,184.8797,175.16,177.11,6764900.0
906,180.7,181.6,176.2,178.73,4686300.0
907,178.3,180.59,169.36,174.42,7268000.0
908,176.3,180.11,176.0,178.38,5841600.0
909,181.01,186.63,179.6,186.53,8928500.0
910,189.34,199.3,189.32,196.56,12970700.0
911,199.19,202.2,192.7,196.62,10709900.0
912,195.78,198.269,194.32,195.32,5173700.0
913,193.34,202.72,193.25,199.63,8029300.0
914,198.1,201.88,197.0,198.23,6158000.0
915,205.244,206.0,201.3601,203.7,9332800.0
916,203.7,203.7,193.41,193.64,16169000.0
917,215.01,215.21,206.27,209.97,18002300.0
918,211.64,213.98,209.19,209.6,7818800.0
919,208.7599,218.36,208.32,217.65,8278400.0
920,230.0,259.2,228.45,248.0,32681700.0
921,258.58,265.0,247.5,253.0,24604600.0
922,261.25,261.9,248.33,252.54,17945800.0
923,249.65,252.68,242.55,244.81,14589800.0
924,237.26,251.65,234.99,250.56,13089300.0
925,258.48,260.0,252.83,254.84,8745600.0
926,256.72,256.99,251.8,252.66,5935700.0
927,254.14,257.5,249.45,252.94,7361100.0
928,252.94,254.85,244.41,246.21,7812300.0
929,242.7,243.0,236.06,238.84,7728100.0
930,236.5,244.6,232.4262,234.41,8810100.0
931,231.5,247.5,231.11,241.49,9754400.0
932,243.79,244.19,234.0,237.79,6236300.0
933,235.29,236.9365,228.32,230.97,8289700.0
934,234.95,237.93,230.5,233.98,5912600.0
935,236.95,241.5,235.02,240.04,6242300.0
936,241.39,241.55,233.51,235.84,5071300.0
937,236.16,239.25,233.36,234.91,3817900.0
938,236.02,236.2,227.5,228.89,8216900.0
939,229.75,229.9,210.27,220.17,11328800.0
940,224.14,227.05,217.9,220.44,7865400.0
941,221.95,222.6,211.3501,212.96,6907300.0
942,212.37,213.6,203.0,207.32,9495700.0
943,212.8,216.72,210.27,212.37,9684800.0
944,216.5,216.75,206.39,208.45,8380000.0
945,209.02,218.16,208.58,216.97,7371400.0
946,220.0,230.89,218.05,230.29,10782300.0
947,230.3,235.73,222.0,225.4,10923700.0
948,226.01,228.27,211.25,212.225,11345600.0
949,205.81,216.2,203.51,207.52,9855500.0
950,210.05,216.4899,206.42,215.46,6889300.0
951,216.76,218.45,210.89,216.93,5157900.0
952,216.82,217.5,203.7901,204.19,7211500.0
953,200.61,207.0,198.6,203.78,9067200.0
954,207.6,208.44,194.41,198.09,7703000.0
955,199.09,199.29,184.32,193.91,13659300.0
956,197.0,199.99,190.82,199.11,7202200.0
957,199.61,202.29,194.08,198.12,5926800.0
958,197.08,206.2,194.0,204.38,5258200.0
959,206.36,219.33,205.01,218.64,9804700.0
960,216.33,216.74,207.0,207.99,7295600.0
961,210.81,212.8,203.2,207.86,5495200.0
962,202.0,206.7,197.65,199.85,6996700.0
963,200.0,203.7899,190.5,198.51,7042000.0
964,198.21,207.149,195.5301,206.92,5779100.0
965,203.6,208.16,201.28,207.89,4440600.0
966,207.08,214.02,205.69,207.73,5439900.0
967,208.6,211.36,206.52,210.91,4086800.0
968,209.48,217.69,208.52,216.61,5147000.0
969,216.6,218.6596,206.85,207.28,5636700.0
970,209.64,210.2,197.25,201.35,10179300.0
971,182.0,194.4,178.0,178.59,20056600.0
972,179.86,183.4,177.22,182.26,8495200.0
973,183.87,187.19,179.88,184.67,7002300.0
974,183.76,191.34,183.0,190.16,7097200.0
975,188.95,193.48,187.1,190.62,5406700.0
976,189.98,192.6599,185.3,188.59,6040400.0
977,188.95,192.04,187.72,191.56,4487700.0
978,190.72,196.89,190.0,196.09,4571700.0
979,196.94,199.33,193.0701,195.3,5546100.0
980,196.18,199.87,194.79,199.45,5285400.0
981,200.35,206.88,199.5604,204.88,6214500.0
982,204.53,207.76,202.5,207.3,4006800.0
983,208.52,213.87,207.7,211.56,5341100.0
984,210.02,212.77,205.26,210.24,5495100.0
985,210.57,212.49,207.72,210.24,3692500.0
986,210.3,214.8,207.02,207.77,5581100.0
987,207.33,209.35,201.67,204.7,4655100.0
988,203.49,208.0,202.59,204.94,3860800.0
989,204.35,206.26,200.396,203.99,3427400.0
990,204.47,209.2,204.05,206.9,4054600.0
991,209.75,210.81,207.18,208.171,3073800.0
992,207.95,209.99,204.2,205.31,2805700.0
993,204.43,206.97,201.55,202.3,3514700.0
994,201.5,205.0,199.251,204.47,3977500.0
995,205.1,209.88,202.71,203.52,5993700.0
996,204.78,206.79,201.584,206.42,3544300.0
997,206.76,225.49,206.26,224.61,13193100.0
998,224.11,235.54,222.85,231.67,13246700.0
999,231.5,231.71,226.12,227.12,6940200.0
1000,228.88,235.31,227.0,227.79,8793100.0
1001,228.52,231.29,226.2,229.59,4903900.0
1002,229.51,238.99,228.22,237.22,7791100.0
1003,238.97,241.88,231.6278,232.5,8075900.0
1004,233.05,237.55,230.24,236.891,5801600.0
1005,237.17,240.4,234.211,235.6,5121400.0
1006,234.69,240.0,234.5001,239.06,5635000.0
1007,239.55,244.49,239.0,240.06,4828600.0
1008,242.46,243.44,238.7,239.72,4336100.0
1009,240.66,242.33,227.07,229.425,8027400.0
1010,231.29,231.8984,224.0,229.25,5166700.0
1011,227.5,229.78,220.4,222.66,5893700.0
1012,218.65,220.96,214.27,219.07,7836200.0
1013,221.27,224.22,219.21,223.06,4115400.0
1014,217.18,222.22,216.04,219.46,4863900.0
1015,220.61,221.6,217.6,218.13,3302300.0
1016,219.99,228.79,215.4502,226.7,7203200.0
1017,226.73,227.65,218.1,219.58,5718500.0
1018,221.82,224.8,216.82,217.16,4044500.0
1019,216.16,220.55,213.6,215.4,4649400.0
1020,215.95,221.21,215.93,220.0201,4253700.0
1021,217.25,223.21,216.72,220.54,3822200.0
1022,222.19,223.3,219.1113,219.58,2730000.0
1023,220.01,224.75,219.43,222.49,3083300.0
1024,223.25,225.1,220.8,223.54,3245500.0
1025,222.72,226.97,221.75,223.57,3087100.0
1026,224.25,232.0,221.402,224.82,6514300.0
1027,226.61,228.3,224.86,225.01,3382400.0
1028,221.92,229.6,221.04,228.92,4917600.0
1029,229.26,231.4,221.5,223.3,7678300.0
1030,226.09,237.5,226.0,233.27,11895800.0
1031,234.38,240.5,233.27,238.52,5959700.0
1032,237.47,242.99,235.69,238.49,5371300.0
1033,238.9,251.42,238.58,248.9301,9235500.0
1034,250.12,256.688,249.12,252.39,7464700.0
1035,251.16,251.76,246.5,248.13,5090100.0
1036,255.48,263.74,255.0,259.32,8072500.0
1037,258.08,260.3,254.5801,259.96,6382300.0
1038,262.01,265.64,259.61,260.31,6919000.0
1039,262.49,263.0,258.54,261.38,4122800.0
1040,261.48,262.09,258.5,262.01,3857500.0
1041,263.25,267.26,259.75,259.94,5836800.0
1042,258.87,259.33,251.62,256.76,5334800.0
1043,254.67,258.74,253.0,255.71,3015500.0
1044,256.52,258.8,253.26,254.34,2915600.0
1045,254.54,256.9499,252.61,256.78,2833400.0
1046,258.19,263.68,258.19,262.55,4308000.0
1047,264.98,265.5,261.66,261.74,3818000.0
1048,263.5,264.24,260.29,263.25,2985100.0
1049,261.89,264.48,261.64,263.86,2844900.0
1050,268.7,272.0,267.51,269.7,6447100.0
1051,275.5,284.89,274.3,284.12,9804100.0
1052,287.67,288.0,280.1,281.19,6772300.0
1053,284.01,291.42,280.4,286.04,8315700.0
1054,282.55,282.9,272.51,277.39,11169900.0
1055,277.62,284.88,277.5227,282.11,5501600.0
1056,282.99,285.49,277.0,278.48,4558800.0
1057,279.5,281.41,273.66,281.1,3781300.0
1058,280.46,284.79,278.63,280.31,3766100.0
1059,280.5,282.39,277.0,279.2,3324600.0
1060,274.37,274.4,249.13,253.86,16455400.0
1061,255.15,262.46,252.42,260.74,8300100.0
1062,262.41,264.7,259.5,261.38,5177700.0
1063,263.36,265.6,262.32,263.82,3692600.0
1064,257.99,261.43,255.27,259.32,6810900.0
1065,255.0,256.02,244.71,250.03,8214100.0
1066,245.22,253.8,245.0,250.41,5658700.0
1067,251.12,252.84,247.04,252.14,3739005.0
1068,252.52,254.96,246.1,246.95,4828483.0
1069,248.25,249.73,246.07,246.6,3798841.0
1070,244.0,248.64,241.38,245.26,4854687.0
1071,246.92,247.65,240.1249,242.68,4248127.0
1072,242.2,242.66,235.65,240.24,5946510.0
1073,250.2,252.79,245.36,251.42,9002001.0
1074,253.06,256.5,251.033,255.21,5408665.0
1075,259.13,262.49,257.8,260.62,7719055.0
1076,258.53,261.46,255.73,259.57,4491569.0
1077,260.1,262.88,252.64,259.28,5062615.0
1078,262.25,265.54,254.4,257.01,7361316.0
1079,244.64,245.89,235.2,236.91,12898275.0
1080,238.57,238.9628,221.0,224.59,11276552.0
1081,228.25,232.47,223.0,227.06,7112339.0
1082,220.0,230.99,217.32,229.7,9151648.0
1083,219.72,229.92,219.1,226.35,5404565.0
1084,233.38,234.77,226.55,227.48,10551850.0
1085,226.72,232.4,225.51,230.47,3499686.0
1086,234.27,235.39,230.8,235.34,4130345.0
1087,233.19,237.39,230.56,231.1,4123397.0
1088,234.655,236.28,232.0,235.29,3499882.0
1089,236.27,237.8,231.2,235.24,3466927.0
1090,234.25,234.61,220.31,221.67,9553348.0
1091,229.6,244.6,228.25,242.77,10516297.0
1092,241.13,241.5,235.64,238.1,4967640.0
1093,238.14,240.5,235.06,238.66,3228371.0
1094,242.51,243.12,238.75,241.7,3775327.0
1095,243.0,247.56,241.32,242.59,4207268.0
1096,240.49,242.35,236.53,238.93,3682572.0
1097,241.0,241.36,230.53,230.97,9045925.0
1098,234.49,246.69,228.5,241.22,15354717.0
1099,242.19,242.8399,237.2,240.2,5161023.0
1100,239.11,242.88,236.8,241.93,4577208.0
1101,242.55,251.82,242.0,251.08,7952565.0
1102,249.72,252.34,245.58,249.1,5870818.0
1103,250.62,255.75,250.25,251.7,6236036.0
1104,250.0,258.85,248.5,258.68,6101145.0
1105,257.49,259.0,252.02,253.98,4025695.0
1106,255.86,259.99,255.51,257.7,4474294.0
1107,250.61,251.88,245.6,247.74,7918486.0
1108,247.95,250.93,246.0,248.71,3587220.0
1109,252.21,252.78,242.17,242.78,7485059.0
1110,245.2,247.6,240.64,246.72,4789708.0
1111,247.35,249.72,246.0905,248.09,3159804.0
1112,248.34,249.0,246.6003,248.44,1981819.0
1113,245.35,246.6899,242.52,244.52,2119688.0
1114,241.16,242.47,229.01,231.64,8619351.0
1115,234.57,234.88,228.0,231.43,5887046.0
1116,226.25,229.72,225.5,229.3,5307733.0
1117,228.6,230.9,227.81,228.28,3879208.0
1118,228.67,229.389,222.26,223.71,6063619.0
1119,221.54,224.86,212.34,214.36,9225619.0
1120,209.34,217.7294,204.27,216.89,9431502.0
1121,214.13,216.77,207.7,209.84,7314139.0
1122,210.53,215.43,208.23,208.88,6694398.0
1123,204.82,211.68,204.5,207.0,7173782.0
1124,209.29,209.8,202.67,204.04,5218252.0
1125,200.89,203.68,195.37,197.81,8426105.0
1126,193.06,206.65,192.65,205.82,7367834.0
1127,212.38,218.44,211.8,218.26,7483349.0
1128,220.19,220.4,214.5,219.29,6910461.0
1129,220.0,224.06,218.26,222.6,4806917.0
1130,223.81,224.315,219.5242,220.97,4513321.0
1131,219.77,222.5,219.25,222.26,1333518.0
1132,221.51,228.5,221.5,227.82,3327016.0
1133,226.9,227.91,224.02,225.71,2811828.0
1134,223.99,225.654,221.4,222.23,2903242.0
1135,223.09,225.68,222.25,222.41,2402097.0
1136,222.87,223.25,213.26,219.31,4764443.0
1137,214.55,216.5,207.1626,210.09,5368477.0
1138,210.06,214.2,204.21,211.28,6261936.0
1139,213.35,214.78,209.78,210.95,2968390.0
1140,212.81,213.7999,210.01,210.615,3442509.0
1141,208.92,209.98,204.96,206.66,4580722.0
1142,203.05,204.47,199.25,202.21,5950280.0
1143,203.32,207.61,200.911,204.25,4477320.0
1144,185.83,195.2,185.0,192.69,11551855.0
1145,194.49,195.7499,190.0,191.87,5216524.0
1146,190.7,194.49,189.65,193.07,3603158.0
1147,193.87,194.1199,187.04,191.93,4503182.0
1148,189.55,198.68,189.51,196.57,4153043.0
1149,197.0,203.24,195.2,201.62,4116905.0
1150,200.29,203.5,198.33,201.29,3442371.0
1151,201.83,208.62,201.05,206.55,3234522.0
1152,204.42,208.03,203.3,205.98,2781024.0
1153,206.11,206.368,198.42,199.37,3149606.0
1154,201.07,205.98,196.5,205.2,3548106.0
1155,203.96,207.47,203.0,203.6,3006959.0
1156,203.97,211.9499,203.3,210.94,4149186.0
1157,213.22,220.37,211.27,218.36,4826244.0
1158,218.29,221.479,216.8,218.55,3305377.0
1159,219.88,225.48,219.638,220.99,3522947.0
1160,222.0,223.4,216.5001,217.36,3243931.0
1161,215.38,217.93,211.99,217.48,3472423.0
1162,217.55,220.5,215.0,216.29,5390542.0
1163,212.21,214.74,207.28,212.8,9769102.0
1164,193.57,203.0882,193.28,202.88,15649607.0
